record started at: 10-08-19 04:43:02
file format version: 4
captureMode: Offline
eye resolution: 320x240 
scene resolution: 640x480
recordFrameCount sceneFrameCount avg_fps sceneQTtime(d:h:m:s.tv/ts) porQTtime(d:h:m:s.tv/ts) porX porY pupilX pupilY cornealRefX cornealRefY diameterW diameterH
13184 13183 29.97 0:00:07:19.586/600 0:00:07:19.566/600 -4631.98 5615.79 -1000.00 -1000.00 -1000.00 -1000.00 31.00 32.00 
13185 13184 29.97 0:00:07:20.06/600 0:00:07:19.586/600 -4631.98 5615.79 -1000.00 -1000.00 -1000.00 -1000.00 0.00 0.00 
13186 13185 29.97 0:00:07:20.26/600 0:00:07:20.06/600 144.63 246.28 195.68 101.29 -1000.00 -1000.00 22.00 29.00 
13187 13186 29.97 0:00:07:20.46/600 0:00:07:20.26/600 267.92 215.28 141.49 89.70 -1000.00 -1000.00 23.00 29.00 
13188 13187 29.97 0:00:07:20.66/600 0:00:07:20.46/600 302.08 218.90 127.67 91.12 -1000.00 -1000.00 24.00 29.00 
13189 13188 29.97 0:00:07:20.86/600 0:00:07:20.66/600 443.70 184.94 74.74 80.07 -1000.00 -1000.00 25.00 30.00 
13190 13189 29.97 0:00:07:20.107/600 0:00:07:20.86/600 433.85 182.19 78.20 79.07 -1000.00 -1000.00 25.00 30.00 
13191 13190 29.97 0:00:07:20.127/600 0:00:07:20.107/600 425.30 179.05 81.23 77.94 -1000.00 -1000.00 25.00 30.00 
13192 13191 29.97 0:00:07:20.147/600 0:00:07:20.127/600 420.79 174.15 82.83 76.25 -1000.00 -1000.00 25.00 30.00 
13193 13192 29.97 0:00:07:20.167/600 0:00:07:20.147/600 420.98 173.79 82.76 76.13 -1000.00 -1000.00 25.00 31.00 
13194 13193 29.97 0:00:07:20.187/600 0:00:07:20.167/600 421.84 171.42 82.46 75.34 -1000.00 -1000.00 26.00 30.00 
13195 13194 29.97 0:00:07:20.207/600 0:00:07:20.187/600 424.24 170.11 81.60 74.92 -1000.00 -1000.00 26.00 30.00 
13196 13195 29.97 0:00:07:20.227/600 0:00:07:20.207/600 425.03 171.85 81.32 75.51 -1000.00 -1000.00 25.00 30.00 
13197 13196 29.97 0:00:07:20.247/600 0:00:07:20.227/600 424.17 175.72 81.63 76.81 -1000.00 -1000.00 25.00 30.00 
13198 13197 29.97 0:00:07:20.267/600 0:00:07:20.247/600 423.24 179.51 81.96 78.08 -1000.00 -1000.00 26.00 29.00 
13199 13198 29.97 0:00:07:20.287/600 0:00:07:20.267/600 422.40 184.62 82.26 79.80 -1000.00 -1000.00 25.00 30.00 
13200 13199 29.97 0:00:07:20.307/600 0:00:07:20.287/600 421.57 190.29 82.56 81.72 -1000.00 -1000.00 25.00 30.00 
13201 13200 29.97 0:00:07:20.327/600 0:00:07:20.307/600 420.65 194.31 82.89 83.07 -1000.00 -1000.00 26.00 30.00 
13202 13201 29.97 0:00:07:20.347/600 0:00:07:20.327/600 419.93 197.15 83.15 84.03 -1000.00 -1000.00 25.00 29.00 
13203 13202 29.97 0:00:07:20.367/600 0:00:07:20.347/600 418.90 196.97 83.52 83.96 -1000.00 -1000.00 26.00 30.00 
13204 13203 29.97 0:00:07:20.387/600 0:00:07:20.367/600 417.32 189.76 84.08 81.51 -1000.00 -1000.00 27.00 29.00 
13205 13204 29.97 0:00:07:20.407/600 0:00:07:20.387/600 -4631.98 5615.79 -1000.00 -1000.00 -1000.00 -1000.00 27.00 29.00 
13206 13205 29.97 0:00:07:20.427/600 0:00:07:20.407/600 -4631.98 5615.79 -1000.00 -1000.00 -1000.00 -1000.00 0.00 0.00 
13207 13206 29.97 0:00:07:20.447/600 0:00:07:20.427/600 281.16 217.11 136.08 90.41 -1000.00 -1000.00 35.00 32.00 
13208 13207 29.97 0:00:07:20.467/600 0:00:07:20.447/600 -4631.98 5615.79 -1000.00 -1000.00 -1000.00 -1000.00 35.00 32.00 
13209 13208 29.97 0:00:07:20.487/600 0:00:07:20.467/600 -4631.98 5615.79 -1000.00 -1000.00 -1000.00 -1000.00 0.00 0.00 
13210 13209 29.97 0:00:07:20.507/600 0:00:07:20.487/600 277.61 208.77 137.48 87.37 -1000.00 -1000.00 37.00 39.00 
13211 13210 29.97 0:00:07:20.527/600 0:00:07:20.507/600 274.11 204.12 138.89 85.67 -1000.00 -1000.00 29.00 33.00 
13212 13211 29.97 0:00:07:20.547/600 0:00:07:20.527/600 270.09 208.52 140.56 87.24 -1000.00 -1000.00 28.00 32.00 
13213 13212 29.97 0:00:07:20.567/600 0:00:07:20.547/600 398.77 178.00 90.76 77.36 -1000.00 -1000.00 28.00 33.00 
13214 13213 29.97 0:00:07:20.587/600 0:00:07:20.567/600 396.88 183.81 91.46 79.33 -1000.00 -1000.00 28.00 32.00 
13215 13214 29.97 0:00:07:21.07/600 0:00:07:20.587/600 395.78 187.30 91.86 80.51 -1000.00 -1000.00 28.00 32.00 
13216 13215 29.97 0:00:07:21.27/600 0:00:07:21.07/600 396.21 185.65 91.70 79.95 -1000.00 -1000.00 28.00 33.00 
13217 13216 29.97 0:00:07:21.47/600 0:00:07:21.27/600 396.98 183.17 91.42 79.11 -1000.00 -1000.00 28.00 32.00 
13218 13217 29.97 0:00:07:21.67/600 0:00:07:21.47/600 399.18 181.69 90.62 78.62 -1000.00 -1000.00 28.00 32.00 
13219 13218 29.97 0:00:07:21.87/600 0:00:07:21.67/600 402.58 180.76 89.38 78.33 -1000.00 -1000.00 28.00 31.00 
13220 13219 29.97 0:00:07:21.107/600 0:00:07:21.87/600 406.65 180.69 87.91 78.34 -1000.00 -1000.00 27.00 32.00 
13221 13220 29.97 0:00:07:21.127/600 0:00:07:21.107/600 413.47 186.62 85.46 80.41 -1000.00 -1000.00 26.00 31.00 
13222 13221 29.97 0:00:07:21.147/600 0:00:07:21.127/600 420.18 191.25 83.06 82.03 -1000.00 -1000.00 26.00 31.00 
13223 13222 29.97 0:00:07:21.167/600 0:00:07:21.147/600 426.19 196.20 80.91 83.74 -1000.00 -1000.00 25.00 31.00 
13224 13223 29.97 0:00:07:21.187/600 0:00:07:21.167/600 432.73 202.48 78.60 85.90 -1000.00 -1000.00 25.00 30.00 
13225 13224 29.97 0:00:07:21.207/600 0:00:07:21.187/600 437.19 203.03 77.03 86.11 -1000.00 -1000.00 24.00 30.00 
13226 13225 29.97 0:00:07:21.227/600 0:00:07:21.207/600 441.09 202.93 75.65 86.09 -1000.00 -1000.00 24.00 30.00 
13227 13226 29.97 0:00:07:21.247/600 0:00:07:21.227/600 438.55 199.43 76.55 84.90 -1000.00 -1000.00 24.00 29.00 
13228 13227 29.97 0:00:07:21.267/600 0:00:07:21.247/600 418.38 192.72 83.70 82.52 -1000.00 -1000.00 29.00 30.00 
13229 13228 29.97 0:00:07:21.287/600 0:00:07:21.267/600 393.90 187.55 92.55 80.59 -1000.00 -1000.00 31.00 30.00 
13230 13229 29.97 0:00:07:21.307/600 0:00:07:21.287/600 370.91 183.96 101.03 79.18 -1000.00 -1000.00 30.00 31.00 
13231 13230 29.97 0:00:07:21.327/600 0:00:07:21.307/600 355.36 182.88 106.87 78.67 -1000.00 -1000.00 29.00 31.00 
13232 13231 29.97 0:00:07:21.347/600 0:00:07:21.327/600 356.72 183.88 106.36 79.03 -1000.00 -1000.00 29.00 30.00 
13233 13232 29.97 0:00:07:21.368/600 0:00:07:21.347/600 362.69 183.39 104.10 78.91 -1000.00 -1000.00 28.00 29.00 
13234 13233 29.97 0:00:07:21.388/600 0:00:07:21.368/600 367.71 179.74 102.22 77.69 -1000.00 -1000.00 27.00 28.00 
13235 13234 29.97 0:00:07:21.408/600 0:00:07:21.388/600 370.61 174.44 101.12 75.88 -1000.00 -1000.00 26.00 28.00 
13236 13235 29.97 0:00:07:21.428/600 0:00:07:21.408/600 361.23 165.68 104.62 72.75 -1000.00 -1000.00 29.00 27.00 
13237 13236 29.97 0:00:07:21.448/600 0:00:07:21.428/600 344.19 154.94 111.04 68.82 -1000.00 -1000.00 30.00 27.00 
13238 13237 29.97 0:00:07:21.468/600 0:00:07:21.448/600 329.05 148.15 116.82 66.24 -1000.00 -1000.00 28.00 27.00 
13239 13238 29.97 0:00:07:21.488/600 0:00:07:21.468/600 317.18 145.15 121.42 65.02 -1000.00 -1000.00 29.00 28.00 
13240 13239 29.97 0:00:07:21.508/600 0:00:07:21.488/600 317.75 146.29 121.21 65.43 -1000.00 -1000.00 29.00 25.00 
13241 13240 29.97 0:00:07:21.528/600 0:00:07:21.508/600 326.51 150.18 117.81 66.92 -1000.00 -1000.00 28.00 24.00 
13242 13241 29.97 0:00:07:21.548/600 0:00:07:21.528/600 334.39 154.44 114.79 68.52 -1000.00 -1000.00 28.00 24.00 
13243 13242 29.97 0:00:07:21.568/600 0:00:07:21.548/600 334.42 157.60 114.79 69.62 -1000.00 -1000.00 27.00 27.00 
13244 13243 29.97 0:00:07:21.588/600 0:00:07:21.568/600 314.10 162.79 122.70 71.20 -1000.00 -1000.00 28.00 28.00 
13245 13244 29.97 0:00:07:22.08/600 0:00:07:21.588/600 279.25 168.41 136.61 72.80 -1000.00 -1000.00 29.00 28.00 
13246 13245 29.97 0:00:07:22.28/600 0:00:07:22.08/600 245.16 170.87 150.66 73.31 -1000.00 -1000.00 30.00 28.00 
13247 13246 29.97 0:00:07:22.48/600 0:00:07:22.28/600 218.35 171.50 162.04 73.24 -1000.00 -1000.00 30.00 27.00 
13248 13247 29.97 0:00:07:22.68/600 0:00:07:22.48/600 209.89 169.02 165.67 72.22 -1000.00 -1000.00 29.00 28.00 
13249 13248 29.97 0:00:07:22.88/600 0:00:07:22.68/600 215.32 166.38 163.30 71.30 -1000.00 -1000.00 28.00 27.00 
13250 13249 29.97 0:00:07:22.108/600 0:00:07:22.88/600 221.42 163.45 160.66 70.30 -1000.00 -1000.00 29.00 27.00 
13251 13250 29.97 0:00:07:22.128/600 0:00:07:22.108/600 226.90 162.14 158.31 69.88 -1000.00 -1000.00 25.00 27.00 
13252 13251 29.97 0:00:07:22.148/600 0:00:07:22.128/600 232.94 162.39 155.75 70.05 -1000.00 -1000.00 30.00 29.00 
13253 13252 29.97 0:00:07:22.168/600 0:00:07:22.148/600 160.11 195.53 188.02 81.73 -1000.00 -1000.00 38.00 37.00 
13254 13253 29.97 0:00:07:22.188/600 0:00:07:22.168/600 90.89 229.00 221.16 94.50 -1000.00 -1000.00 42.00 39.00 
13255 13254 29.97 0:00:07:22.208/600 0:00:07:22.188/600 24.89 260.67 255.26 107.54 -1000.00 -1000.00 39.00 34.00 
13256 13255 29.97 0:00:07:22.228/600 0:00:07:22.208/600 -36.30 287.46 289.26 119.45 -1000.00 -1000.00 43.00 43.00 
13257 13256 29.97 0:00:07:22.248/600 0:00:07:22.228/600 -13.55 272.12 276.22 112.63 -1000.00 -1000.00 27.00 48.00 
13258 13257 29.97 0:00:07:22.268/600 0:00:07:22.248/600 7.89 258.61 264.28 106.77 -1000.00 -1000.00 28.00 44.00 
13259 13258 29.97 0:00:07:22.288/600 0:00:07:22.268/600 58.26 230.93 237.48 95.24 -1000.00 -1000.00 27.00 30.00 
13260 13259 29.97 0:00:07:22.308/600 0:00:07:22.288/600 112.06 203.50 210.57 84.49 -1000.00 -1000.00 26.00 29.00 
13261 13260 29.97 0:00:07:22.328/600 0:00:07:22.308/600 142.94 193.21 195.89 80.70 -1000.00 -1000.00 29.00 30.00 
13262 13261 29.97 0:00:07:22.348/600 0:00:07:22.328/600 178.95 178.35 179.35 75.36 -1000.00 -1000.00 29.00 30.00 
13263 13262 29.97 0:00:07:22.368/600 0:00:07:22.348/600 185.19 178.10 176.57 75.34 -1000.00 -1000.00 30.00 30.00 
13264 13263 29.97 0:00:07:22.388/600 0:00:07:22.368/600 189.84 177.31 174.51 75.09 -1000.00 -1000.00 31.00 32.00 
13265 13264 29.97 0:00:07:22.408/600 0:00:07:22.388/600 193.53 176.42 172.87 74.79 -1000.00 -1000.00 30.00 30.00 
13266 13265 29.97 0:00:07:22.428/600 0:00:07:22.408/600 196.28 170.39 171.61 72.56 -1000.00 -1000.00 21.00 28.00 
13267 13266 29.97 0:00:07:22.448/600 0:00:07:22.428/600 211.71 169.78 164.89 72.52 -1000.00 -1000.00 26.00 25.00 
13268 13267 29.97 0:00:07:22.468/600 0:00:07:22.448/600 235.43 165.27 154.72 71.14 -1000.00 -1000.00 30.00 29.00 
13269 13268 29.97 0:00:07:22.488/600 0:00:07:22.468/600 259.68 162.67 144.58 70.50 -1000.00 -1000.00 29.00 29.00 
13270 13269 29.97 0:00:07:22.508/600 0:00:07:22.488/600 284.52 168.54 134.48 72.91 -1000.00 -1000.00 29.00 28.00 
13271 13270 29.97 0:00:07:22.528/600 0:00:07:22.508/600 294.43 168.92 130.50 73.16 -1000.00 -1000.00 28.00 27.00 
13272 13271 29.97 0:00:07:22.548/600 0:00:07:22.528/600 294.46 173.49 130.51 74.79 -1000.00 -1000.00 29.00 28.00 
13273 13272 29.97 0:00:07:22.568/600 0:00:07:22.548/600 293.41 176.77 130.95 75.95 -1000.00 -1000.00 30.00 28.00 
13274 13273 29.97 0:00:07:22.588/600 0:00:07:22.568/600 291.43 176.73 131.74 75.92 -1000.00 -1000.00 29.00 28.00 
13275 13274 29.97 0:00:07:23.08/600 0:00:07:22.588/600 289.39 175.51 132.55 75.46 -1000.00 -1000.00 29.00 28.00 
13276 13275 29.97 0:00:07:23.29/600 0:00:07:23.08/600 287.74 173.25 133.21 74.63 -1000.00 -1000.00 29.00 28.00 
13277 13276 29.97 0:00:07:23.49/600 0:00:07:23.29/600 286.77 169.28 133.58 73.20 -1000.00 -1000.00 29.00 28.00 
13278 13277 29.97 0:00:07:23.69/600 0:00:07:23.49/600 286.51 165.24 133.66 71.75 -1000.00 -1000.00 30.00 28.00 
13279 13278 29.97 0:00:07:23.89/600 0:00:07:23.69/600 286.91 162.30 133.49 70.70 -1000.00 -1000.00 29.00 29.00 
13280 13279 29.97 0:00:07:23.109/600 0:00:07:23.89/600 285.79 167.74 133.97 72.64 -1000.00 -1000.00 29.00 28.00 
13281 13280 29.97 0:00:07:23.129/600 0:00:07:23.109/600 285.89 173.13 133.95 74.57 -1000.00 -1000.00 29.00 27.00 
13282 13281 29.97 0:00:07:23.149/600 0:00:07:23.129/600 286.65 179.07 133.67 76.72 -1000.00 -1000.00 30.00 29.00 
13283 13282 29.97 0:00:07:23.169/600 0:00:07:23.149/600 288.68 185.29 132.89 78.97 -1000.00 -1000.00 31.00 30.00 
13284 13283 29.97 0:00:07:23.189/600 0:00:07:23.169/600 293.24 184.13 131.05 78.59 -1000.00 -1000.00 31.00 30.00 
13285 13284 29.97 0:00:07:23.209/600 0:00:07:23.189/600 296.89 186.60 129.60 79.51 -1000.00 -1000.00 31.00 32.00 
13286 13285 29.97 0:00:07:23.229/600 0:00:07:23.209/600 299.70 192.53 128.51 81.65 -1000.00 -1000.00 30.00 29.00 
13287 13286 29.97 0:00:07:23.249/600 0:00:07:23.229/600 300.70 197.33 128.13 83.37 -1000.00 -1000.00 31.00 32.00 
13288 13287 29.97 0:00:07:23.269/600 0:00:07:23.249/600 250.84 213.09 148.56 88.84 -1000.00 -1000.00 10.00 27.00 
13289 13288 29.97 0:00:07:23.289/600 0:00:07:23.269/600 160.60 245.59 188.31 100.99 -1000.00 -1000.00 36.00 17.00 
13290 13289 29.97 0:00:07:23.309/600 0:00:07:23.289/600 93.47 272.80 220.49 112.04 -1000.00 -1000.00 40.00 15.00 
13291 13290 29.97 0:00:07:23.329/600 0:00:07:23.309/600 16.17 297.77 260.56 123.15 -1000.00 -1000.00 34.00 11.00 
13292 13291 29.97 0:00:07:23.349/600 0:00:07:23.329/600 -18.63 308.17 279.77 128.12 -1000.00 -1000.00 42.00 31.00 
13293 13292 29.97 0:00:07:23.369/600 0:00:07:23.349/600 -18.55 299.63 279.55 124.45 -1000.00 -1000.00 35.00 29.00 
13294 13293 29.97 0:00:07:23.389/600 0:00:07:23.369/600 -32.39 289.27 287.09 120.18 -1000.00 -1000.00 35.00 37.00 
13295 13294 29.97 0:00:07:23.409/600 0:00:07:23.389/600 -4631.98 5615.79 -1000.00 -1000.00 -1000.00 -1000.00 35.00 37.00 
13296 13295 29.97 0:00:07:23.429/600 0:00:07:23.409/600 -4631.98 5615.79 -1000.00 -1000.00 -1000.00 -1000.00 0.00 0.00 
13297 13296 29.97 0:00:07:23.449/600 0:00:07:23.429/600 68.38 254.17 232.72 104.66 -1000.00 -1000.00 22.00 27.00 
13298 13297 29.97 0:00:07:23.469/600 0:00:07:23.449/600 177.25 222.42 180.53 92.09 -1000.00 -1000.00 22.00 27.00 
13299 13298 29.97 0:00:07:23.489/600 0:00:07:23.469/600 296.66 187.06 129.69 79.67 -1000.00 -1000.00 24.00 27.00 
13300 13299 29.97 0:00:07:23.509/600 0:00:07:23.489/600 429.53 148.26 79.72 67.63 -1000.00 -1000.00 24.00 28.00 
13301 13300 29.97 0:00:07:23.529/600 0:00:07:23.509/600 415.64 148.78 84.66 67.63 -1000.00 -1000.00 26.00 28.00 
13302 13301 29.97 0:00:07:23.549/600 0:00:07:23.529/600 404.88 148.32 88.52 67.33 -1000.00 -1000.00 25.00 29.00 
13303 13302 29.97 0:00:07:23.569/600 0:00:07:23.549/600 395.82 150.78 91.80 68.05 -1000.00 -1000.00 26.00 29.00 
13304 13303 29.97 0:00:07:23.589/600 0:00:07:23.569/600 391.26 147.77 93.46 66.97 -1000.00 -1000.00 34.00 36.00 
13305 13304 29.97 0:00:07:24.09/600 0:00:07:23.589/600 260.13 186.98 144.54 79.34 -1000.00 -1000.00 35.00 24.00 
13306 13305 29.97 0:00:07:24.29/600 0:00:07:24.09/600 146.21 222.07 194.69 91.88 -1000.00 -1000.00 40.00 20.00 
13307 13306 29.97 0:00:07:24.49/600 0:00:07:24.29/600 44.59 253.06 244.84 104.30 -1000.00 -1000.00 36.00 20.00 
13308 13307 29.97 0:00:07:24.69/600 0:00:07:24.49/600 -48.35 285.44 296.09 118.73 -1000.00 -1000.00 33.00 17.00 
13309 13308 29.97 0:00:07:24.89/600 0:00:07:24.69/600 -50.87 286.69 297.56 119.30 -1000.00 -1000.00 30.00 17.00 
13310 13309 29.97 0:00:07:24.109/600 0:00:07:24.89/600 -53.27 285.89 298.93 118.98 -1000.00 -1000.00 35.00 25.00 
13311 13310 29.97 0:00:07:24.129/600 0:00:07:24.109/600 -54.96 286.12 299.91 119.11 -1000.00 -1000.00 36.00 21.00 
13312 13311 29.97 0:00:07:24.149/600 0:00:07:24.129/600 -55.10 286.99 300.01 119.49 -1000.00 -1000.00 40.00 19.00 
13313 13312 29.97 0:00:07:24.169/600 0:00:07:24.149/600 -54.96 286.02 299.91 119.06 -1000.00 -1000.00 36.00 16.00 
13314 13313 29.97 0:00:07:24.189/600 0:00:07:24.169/600 -54.96 286.83 299.93 119.41 -1000.00 -1000.00 35.00 18.00 
13315 13314 29.97 0:00:07:24.209/600 0:00:07:24.189/600 -52.96 288.35 298.81 120.05 -1000.00 -1000.00 35.00 18.00 
13316 13315 29.97 0:00:07:24.229/600 0:00:07:24.209/600 -50.67 288.43 297.49 120.06 -1000.00 -1000.00 32.00 20.00 
13317 13316 29.97 0:00:07:24.249/600 0:00:07:24.229/600 -47.70 290.55 295.83 120.94 -1000.00 -1000.00 29.00 20.00 
13318 13317 29.97 0:00:07:24.269/600 0:00:07:24.249/600 -45.70 291.56 294.70 121.35 -1000.00 -1000.00 25.00 24.00 
13319 13318 29.97 0:00:07:24.290/600 0:00:07:24.269/600 -44.74 291.09 294.15 121.14 -1000.00 -1000.00 28.00 20.00 
13320 13319 29.97 0:00:07:24.310/600 0:00:07:24.290/600 -46.18 289.14 294.93 120.31 -1000.00 -1000.00 24.00 25.00 
13321 13320 29.97 0:00:07:24.330/600 0:00:07:24.310/600 -48.24 284.95 296.01 118.51 -1000.00 -1000.00 24.00 24.00 
13322 13321 29.97 0:00:07:24.350/600 0:00:07:24.330/600 -50.86 281.73 297.45 117.14 -1000.00 -1000.00 22.00 22.00 
13323 13322 29.97 0:00:07:24.370/600 0:00:07:24.350/600 -54.02 279.28 299.21 116.11 -1000.00 -1000.00 22.00 23.00 
13324 13323 29.97 0:00:07:24.390/600 0:00:07:24.370/600 -55.01 280.42 299.81 116.62 -1000.00 -1000.00 23.00 24.00 
13325 13324 29.97 0:00:07:24.410/600 0:00:07:24.390/600 -54.42 283.02 299.53 117.74 -1000.00 -1000.00 25.00 26.00 
13326 13325 29.97 0:00:07:24.430/600 0:00:07:24.410/600 -52.45 284.50 298.43 118.37 -1000.00 -1000.00 26.00 25.00 
13327 13326 29.97 0:00:07:24.450/600 0:00:07:24.430/600 -49.56 284.36 296.76 118.27 -1000.00 -1000.00 29.00 28.00 
13328 13327 29.97 0:00:07:24.470/600 0:00:07:24.450/600 6.33 257.20 265.10 106.19 -1000.00 -1000.00 32.00 34.00 
13329 13328 29.97 0:00:07:24.490/600 0:00:07:24.470/600 61.72 222.85 235.61 91.97 -1000.00 -1000.00 32.00 33.00 
13330 13329 29.97 0:00:07:24.510/600 0:00:07:24.490/600 117.49 186.93 207.77 78.04 -1000.00 -1000.00 30.00 30.00 
13331 13330 29.97 0:00:07:24.530/600 0:00:07:24.510/600 174.06 145.24 181.23 62.80 -1000.00 -1000.00 33.00 34.00 
13332 13331 29.97 0:00:07:24.550/600 0:00:07:24.530/600 166.99 139.70 184.35 60.59 -1000.00 -1000.00 30.00 30.00 
13333 13332 29.97 0:00:07:24.570/600 0:00:07:24.550/600 165.96 143.13 184.85 61.86 -1000.00 -1000.00 29.00 38.00 
13334 13333 29.97 0:00:07:24.590/600 0:00:07:24.570/600 156.24 148.44 189.31 63.71 -1000.00 -1000.00 29.00 25.00 
13335 13334 29.97 0:00:07:25.10/600 0:00:07:24.590/600 135.07 162.85 199.21 68.90 -1000.00 -1000.00 18.00 14.00 
13336 13335 29.97 0:00:07:25.30/600 0:00:07:25.10/600 78.94 196.82 226.61 81.60 -1000.00 -1000.00 33.00 31.00 
13337 13336 29.97 0:00:07:25.50/600 0:00:07:25.30/600 24.07 225.38 255.07 92.92 -1000.00 -1000.00 34.00 31.00 
13338 13337 29.97 0:00:07:25.70/600 0:00:07:25.50/600 -18.45 251.68 278.52 103.97 -1000.00 -1000.00 30.00 29.00 
13339 13338 29.97 0:00:07:25.90/600 0:00:07:25.70/600 -47.54 272.91 295.34 113.27 -1000.00 -1000.00 34.00 32.00 
13340 13339 29.97 0:00:07:25.110/600 0:00:07:25.90/600 -47.92 273.55 295.57 113.56 -1000.00 -1000.00 29.00 29.00 
13341 13340 29.97 0:00:07:25.130/600 0:00:07:25.110/600 -47.46 273.43 295.31 113.50 -1000.00 -1000.00 32.00 30.00 
13342 13341 29.97 0:00:07:25.150/600 0:00:07:25.130/600 -46.28 272.58 294.62 113.12 -1000.00 -1000.00 32.00 30.00 
13343 13342 29.97 0:00:07:25.170/600 0:00:07:25.150/600 -47.14 272.29 295.10 113.00 -1000.00 -1000.00 30.00 27.00 
13344 13343 29.97 0:00:07:25.190/600 0:00:07:25.170/600 -47.49 269.49 295.24 111.79 -1000.00 -1000.00 29.00 27.00 
13345 13344 29.97 0:00:07:25.210/600 0:00:07:25.190/600 -48.43 269.76 295.78 111.91 -1000.00 -1000.00 29.00 28.00 
13346 13345 29.97 0:00:07:25.230/600 0:00:07:25.210/600 -48.64 269.56 295.90 111.83 -1000.00 -1000.00 33.00 29.00 
13347 13346 29.97 0:00:07:25.250/600 0:00:07:25.230/600 -47.73 269.25 295.37 111.69 -1000.00 -1000.00 32.00 30.00 
13348 13347 29.97 0:00:07:25.270/600 0:00:07:25.250/600 -46.87 272.00 294.94 112.87 -1000.00 -1000.00 33.00 31.00 
13349 13348 29.97 0:00:07:25.290/600 0:00:07:25.270/600 -47.03 273.13 295.05 113.36 -1000.00 -1000.00 30.00 29.00 
13350 13349 29.97 0:00:07:25.310/600 0:00:07:25.290/600 -47.09 274.22 295.12 113.84 -1000.00 -1000.00 32.00 31.00 
13351 13350 29.97 0:00:07:25.330/600 0:00:07:25.310/600 -47.91 275.52 295.61 114.41 -1000.00 -1000.00 29.00 27.00 
13352 13351 29.97 0:00:07:25.350/600 0:00:07:25.330/600 -49.80 275.51 296.70 114.42 -1000.00 -1000.00 25.00 25.00 
13353 13352 29.97 0:00:07:25.370/600 0:00:07:25.350/600 -49.80 274.18 296.67 113.85 -1000.00 -1000.00 29.00 27.00 
13354 13353 29.97 0:00:07:25.390/600 0:00:07:25.370/600 -50.58 273.66 297.10 113.63 -1000.00 -1000.00 29.00 28.00 
13355 13354 29.97 0:00:07:25.410/600 0:00:07:25.390/600 -49.60 271.88 296.50 112.85 -1000.00 -1000.00 32.00 30.00 
13356 13355 29.97 0:00:07:25.430/600 0:00:07:25.410/600 -48.57 271.12 295.89 112.51 -1000.00 -1000.00 29.00 29.00 
13357 13356 29.97 0:00:07:25.450/600 0:00:07:25.430/600 -48.43 271.21 295.82 112.54 -1000.00 -1000.00 28.00 28.00 
13358 13357 29.97 0:00:07:25.470/600 0:00:07:25.450/600 -33.48 264.16 287.16 109.38 -1000.00 -1000.00 39.00 40.00 
13359 13358 29.97 0:00:07:25.490/600 0:00:07:25.470/600 -13.41 250.26 275.71 103.35 -1000.00 -1000.00 22.00 36.00 
13360 13359 29.97 0:00:07:25.510/600 0:00:07:25.490/600 25.43 225.98 254.37 93.17 -1000.00 -1000.00 34.00 24.00 
13361 13360 29.97 0:00:07:25.530/600 0:00:07:25.510/600 -4631.98 5615.79 -1000.00 -1000.00 -1000.00 -1000.00 34.00 24.00 
13362 13361 29.97 0:00:07:25.550/600 0:00:07:25.530/600 -4631.98 5615.79 -1000.00 -1000.00 -1000.00 -1000.00 0.00 0.00 
13363 13362 29.97 0:00:07:25.571/600 0:00:07:25.550/600 74.30 201.76 228.98 83.55 -1000.00 -1000.00 28.00 34.00 
13364 13363 29.97 0:00:07:25.591/600 0:00:07:25.571/600 121.72 200.71 205.93 83.46 -1000.00 -1000.00 28.00 29.00 
13365 13364 29.97 0:00:07:26.11/600 0:00:07:25.591/600 99.78 220.98 216.71 91.33 -1000.00 -1000.00 33.00 34.00 
13366 13365 29.97 0:00:07:26.31/600 0:00:07:26.11/600 139.71 242.24 197.94 99.72 -1000.00 -1000.00 25.00 27.00 
13367 13366 29.97 0:00:07:26.51/600 0:00:07:26.31/600 94.24 269.83 220.07 110.84 -1000.00 -1000.00 36.00 33.00 
13368 13367 29.97 0:00:07:26.71/600 0:00:07:26.51/600 107.64 268.23 213.52 110.10 -1000.00 -1000.00 21.00 17.00 
13369 13368 29.97 0:00:07:26.91/600 0:00:07:26.71/600 155.55 261.77 190.79 107.28 -1000.00 -1000.00 34.00 44.00 
13370 13369 29.97 0:00:07:26.111/600 0:00:07:26.91/600 109.19 263.08 212.70 108.04 -1000.00 -1000.00 40.00 40.00 
13371 13370 29.97 0:00:07:26.131/600 0:00:07:26.111/600 180.71 246.61 179.19 101.34 -1000.00 -1000.00 24.00 34.00 
13372 13371 29.97 0:00:07:26.151/600 0:00:07:26.131/600 -4631.98 5615.79 -1000.00 -1000.00 -1000.00 -1000.00 24.00 34.00 
13373 13372 29.97 0:00:07:26.171/600 0:00:07:26.151/600 -4631.98 5615.79 -1000.00 -1000.00 -1000.00 -1000.00 0.00 0.00 
13374 13373 29.97 0:00:07:26.191/600 0:00:07:26.171/600 147.36 246.09 194.42 101.21 -1000.00 -1000.00 40.00 40.00 
13375 13374 29.97 0:00:07:26.211/600 0:00:07:26.191/600 98.03 252.15 217.98 103.74 -1000.00 -1000.00 29.00 30.00 
13376 13375 29.97 0:00:07:26.231/600 0:00:07:26.211/600 61.50 258.71 236.27 106.54 -1000.00 -1000.00 27.00 27.00 
